# altimeter jump log
# mode=BENCH sample_hz=40 osr=12 math_mode=1
# filter sigma_accel=0.050 sigma_meas=0.250 gate=2.00 inflate=500
# zones bounds=0.15,0.80,1.20,1.50,4.50 hyst_urgent=0.07 hyst_relax=0.07 dwell_urgent=300 dwell_relax=300
# qnh=1013.25 ground_p=970.107
# build=Aug  3 2026 01:30:25
t_ms,p_hpa,temp_c,alt_raw_m,alt_filt_m,vs_mps,zone,phase
475231,969.770,35.70,2.909,2.853,-0.02,4,0
475256,969.800,35.70,2.650,2.849,-0.02,4,0
475281,969.820,35.70,2.478,2.842,-0.02,4,0
475306,969.760,35.70,2.996,2.844,-0.02,4,0
475331,969.750,35.70,3.081,2.848,-0.02,4,0
475356,969.780,35.70,2.825,2.847,-0.02,4,0
475381,969.810,35.70,2.566,2.841,-0.02,4,0
475406,969.810,35.71,2.566,2.836,-0.03,4,0
475431,969.760,35.70,2.996,2.838,-0.02,4,0
475456,969.780,35.71,2.825,2.837,-0.02,4,0
475481,969.800,35.71,2.650,2.833,-0.03,4,0
475506,969.780,35.70,2.825,2.832,-0.03,4,0
475531,969.740,35.70,3.168,2.838,-0.02,4,0
475556,969.800,35.70,2.650,2.834,-0.02,4,0
475581,969.810,35.71,2.566,2.829,-0.03,4,0
475606,969.780,35.70,2.825,2.828,-0.03,4,0
475631,969.760,35.71,2.996,2.830,-0.03,4,0
475656,969.780,35.70,2.825,2.829,-0.03,4,0
475681,969.770,35.71,2.909,2.830,-0.02,4,0
475706,969.780,35.71,2.825,2.829,-0.02,4,0
475731,969.780,35.70,2.825,2.829,-0.02,4,0
475756,969.760,35.70,2.996,2.831,-0.02,4,0
475781,969.760,35.70,2.996,2.833,-0.02,4,0
475806,969.760,35.71,2.996,2.836,-0.02,4,0
475831,969.760,35.71,2.996,2.838,-0.02,4,0
475856,969.790,35.71,2.737,2.836,-0.02,4,0
475881,969.780,35.71,2.825,2.835,-0.02,4,0
475906,969.790,35.71,2.737,2.833,-0.02,4,0
475931,969.740,35.70,3.168,2.838,-0.02,4,0
475956,969.780,35.70,2.825,2.837,-0.02,4,0
475981,969.770,35.71,2.909,2.838,-0.02,4,0
476006,969.770,35.71,2.909,2.839,-0.02,4,0
476031,969.770,35.71,2.909,2.839,-0.02,4,0
476056,969.770,35.70,2.909,2.840,-0.02,4,0
476081,969.800,35.71,2.650,2.836,-0.02,4,0
476106,969.820,35.70,2.478,2.830,-0.02,4,0
476131,969.780,35.70,2.825,2.829,-0.02,4,0
476156,969.770,35.70,2.909,2.830,-0.02,4,0
476181,969.740,35.71,3.168,2.835,-0.02,4,0
476206,969.760,35.70,2.996,2.838,-0.02,4,0
476231,969.780,35.70,2.825,2.837,-0.02,4,0
476256,969.770,35.70,2.909,2.838,-0.02,4,0
476281,969.790,35.70,2.737,2.835,-0.02,4,0
476306,969.790,35.71,2.737,2.833,-0.02,4,0
476331,969.740,35.70,3.168,2.839,-0.02,4,0
476356,969.760,35.70,2.996,2.841,-0.02,4,0
476381,969.800,35.70,2.650,2.837,-0.02,4,0
476406,969.760,35.70,2.996,2.839,-0.02,4,0
476431,969.720,35.70,3.343,2.847,-0.01,4,0
476456,969.780,35.71,2.825,2.847,-0.01,4,0
476481,969.770,35.71,2.909,2.847,-0.01,4,0
476506,969.770,35.70,2.909,2.848,-0.01,4,0
476531,969.760,35.70,2.996,2.850,-0.01,4,0
476556,969.790,35.71,2.737,2.848,-0.01,4,0
476581,969.740,35.70,3.168,2.853,-0.01,4,0
476606,969.780,35.70,2.825,2.852,-0.01,4,0
476631,969.780,35.70,2.825,2.852,-0.01,4,0
476656,969.800,35.71,2.650,2.848,-0.01,4,0
476681,969.780,35.70,2.825,2.847,-0.01,4,0
476706,969.770,35.70,2.909,2.848,-0.01,4,0
476731,969.760,35.70,2.996,2.850,-0.01,4,0
476756,969.790,35.71,2.737,2.848,-0.01,4,0
476781,969.770,35.70,2.909,2.849,-0.01,4,0
476806,969.830,35.71,2.391,2.841,-0.01,4,0
476831,969.780,35.71,2.825,2.840,-0.01,4,0
476856,969.770,35.71,2.909,2.841,-0.01,4,0
476881,969.740,35.71,3.168,2.846,-0.01,4,0
476906,969.790,35.71,2.737,2.844,-0.01,4,0
476931,969.780,35.71,2.825,2.843,-0.01,4,0
476956,969.770,35.71,2.909,2.844,-0.01,4,0
476981,969.780,35.71,2.825,2.843,-0.01,4,0
477006,969.830,35.71,2.391,2.835,-0.02,4,0
477031,969.730,35.71,3.255,2.842,-0.01,4,0
477056,969.750,35.71,3.081,2.846,-0.01,4,0
477081,969.810,35.71,2.566,2.841,-0.01,4,0
477106,969.760,35.71,2.996,2.843,-0.01,4,0
477131,969.780,35.71,2.825,2.842,-0.01,4,0
477156,969.760,35.70,2.996,2.845,-0.01,4,0
477181,969.770,35.71,2.909,2.845,-0.01,4,0
477206,969.760,35.71,2.996,2.848,-0.01,4,0
477231,969.770,35.70,2.909,2.848,-0.01,4,0
477256,969.780,35.71,2.825,2.848,-0.01,4,0
477281,969.750,35.71,3.081,2.851,-0.01,4,0
477306,969.770,35.71,2.909,2.852,-0.01,4,0
477331,969.770,35.71,2.909,2.853,-0.01,4,0
477356,969.780,35.71,2.825,2.852,-0.01,4,0
477381,969.750,35.71,3.081,2.856,-0.01,4,0
477406,969.790,35.71,2.737,2.853,-0.01,4,0
477431,969.780,35.71,2.825,2.853,-0.01,4,0
477456,969.800,35.71,2.650,2.849,-0.01,4,0
477481,969.780,35.71,2.825,2.849,-0.01,4,0
477506,969.800,35.71,2.650,2.845,-0.01,4,0
477531,969.790,35.71,2.737,2.843,-0.01,4,0
477556,969.780,35.71,2.825,2.842,-0.01,4,0
477581,969.760,35.71,2.996,2.845,-0.01,4,0
477606,969.790,35.71,2.737,2.843,-0.01,4,0
477631,969.790,35.71,2.737,2.841,-0.01,4,0
477656,969.790,35.71,2.737,2.839,-0.01,4,0
477681,969.820,35.71,2.478,2.832,-0.01,4,0
477706,969.790,35.71,2.737,2.831,-0.01,4,0
477731,969.800,35.71,2.650,2.827,-0.02,4,0
477756,969.780,35.71,2.825,2.827,-0.02,4,0
477781,969.790,35.71,2.737,2.825,-0.02,4,0
477806,969.760,35.71,2.996,2.827,-0.02,4,0
477831,969.800,35.71,2.650,2.824,-0.02,4,0
477856,969.810,35.71,2.566,2.820,-0.02,4,0
477881,969.810,35.71,2.566,2.815,-0.02,4,0
477906,969.800,35.71,2.650,2.812,-0.02,4,0
477931,969.790,35.71,2.737,2.810,-0.02,4,0
477956,969.780,35.71,2.825,2.810,-0.02,4,0
477981,969.760,35.71,2.996,2.812,-0.02,4,0
478006,969.790,35.71,2.737,2.811,-0.02,4,0
478031,969.780,35.71,2.825,2.810,-0.02,4,0
478056,969.770,35.71,2.909,2.812,-0.02,4,0
478081,969.800,35.71,2.650,2.809,-0.02,4,0
478106,969.780,35.71,2.825,2.808,-0.02,4,0
478131,969.800,35.71,2.650,2.805,-0.02,4,0
478156,969.740,35.71,3.168,2.811,-0.02,4,0
478181,969.760,35.71,2.996,2.813,-0.02,4,0
478206,969.790,35.71,2.737,2.812,-0.02,4,0
478231,969.810,35.71,2.566,2.807,-0.02,4,0
478256,969.790,35.71,2.737,2.806,-0.02,4,0
478281,969.830,35.71,2.391,2.798,-0.02,4,0
478306,969.800,35.71,2.650,2.795,-0.02,4,0
478331,969.780,35.71,2.825,2.795,-0.02,4,0
478356,969.770,35.71,2.909,2.797,-0.02,4,0
478381,969.760,35.71,2.996,2.799,-0.02,4,0
478406,969.810,35.71,2.566,2.795,-0.02,4,0
478431,969.790,35.71,2.737,2.794,-0.02,4,0
478456,969.750,35.71,3.081,2.798,-0.02,4,0
478481,969.820,35.71,2.478,2.792,-0.02,4,0
478506,969.810,35.71,2.566,2.788,-0.02,4,0
478531,969.780,35.71,2.825,2.788,-0.02,4,0
478556,969.800,35.71,2.650,2.785,-0.02,4,0
478581,969.780,35.71,2.825,2.785,-0.02,4,0
478606,969.810,35.71,2.566,2.781,-0.02,4,0
478631,969.790,35.71,2.737,2.780,-0.03,4,0
478656,969.780,35.71,2.825,2.780,-0.02,4,0
478681,969.840,35.71,2.307,2.772,-0.03,4,0
478706,969.800,35.71,2.650,2.769,-0.03,4,0
478731,969.800,35.71,2.650,2.766,-0.03,4,0
478756,969.810,35.71,2.566,2.762,-0.03,4,0
478781,969.770,35.71,2.909,2.764,-0.03,4,0
478806,969.790,35.71,2.737,2.763,-0.03,4,0
478831,969.750,35.71,3.081,2.767,-0.03,4,0
478856,969.750,35.71,3.081,2.772,-0.03,4,0
478881,969.810,35.71,2.566,2.768,-0.03,4,0
478906,969.760,35.71,2.996,2.771,-0.03,4,0
478931,969.790,35.71,2.737,2.770,-0.03,4,0
478956,969.790,35.71,2.737,2.768,-0.03,4,0
478981,969.760,35.71,2.996,2.772,-0.02,4,0
479006,969.780,35.71,2.825,2.772,-0.02,4,0
479031,969.780,35.71,2.825,2.772,-0.02,4,0
479056,969.730,35.71,3.255,2.779,-0.02,4,0
479081,969.760,35.71,2.996,2.782,-0.02,4,0
479106,969.780,35.71,2.825,2.782,-0.02,4,0
479131,969.780,35.71,2.825,2.782,-0.02,4,0
479156,969.780,35.71,2.825,2.783,-0.02,4,0
479181,969.780,35.71,2.825,2.783,-0.02,4,0
479206,969.780,35.71,2.825,2.783,-0.02,4,0
479231,969.760,35.71,2.996,2.786,-0.02,4,0
479256,969.790,35.71,2.737,2.785,-0.02,4,0
479281,969.760,35.71,2.996,2.788,-0.02,4,0
479306,969.760,35.71,2.996,2.791,-0.02,4,0
479331,969.750,35.71,3.081,2.795,-0.02,4,0
479356,969.770,35.71,2.909,2.796,-0.01,4,0
479381,969.770,35.71,2.909,2.798,-0.01,4,0
479406,969.790,35.71,2.737,2.796,-0.01,4,0
479431,969.790,35.71,2.737,2.795,-0.01,4,0
479456,969.790,35.71,2.737,2.794,-0.01,4,0
479481,969.770,35.71,2.909,2.795,-0.01,4,0
479506,969.790,35.71,2.737,2.794,-0.01,4,0
479531,969.830,35.71,2.391,2.787,-0.02,4,0
479556,969.750,35.71,3.081,2.791,-0.02,4,0
479581,969.760,35.71,2.996,2.794,-0.01,4,0
479606,969.760,35.71,2.996,2.797,-0.01,4,0
479631,969.790,35.71,2.737,2.796,-0.01,4,0
479656,969.790,35.71,2.737,2.795,-0.01,4,0
479681,969.800,35.71,2.650,2.792,-0.01,4,0
479706,969.760,35.71,2.996,2.795,-0.01,4,0
479731,969.780,35.71,2.825,2.795,-0.01,4,0
479756,969.770,35.71,2.909,2.797,-0.01,4,0
479781,969.810,35.71,2.566,2.793,-0.01,4,0
479806,969.780,35.71,2.825,2.793,-0.01,4,0
479831,969.770,35.71,2.909,2.794,-0.01,4,0
479856,969.800,35.71,2.650,2.792,-0.01,4,0
479881,969.790,35.71,2.737,2.791,-0.01,4,0
479906,969.770,35.72,2.909,2.792,-0.01,4,0
479931,969.800,35.71,2.650,2.789,-0.01,4,0
479956,969.830,35.72,2.391,2.783,-0.02,4,0
479981,969.770,35.71,2.909,2.784,-0.02,4,0
480006,969.780,35.71,2.825,2.785,-0.02,4,0
480031,969.770,35.71,2.909,2.786,-0.01,4,0
480056,969.790,35.71,2.737,2.785,-0.01,4,0
480081,969.770,35.71,2.909,2.787,-0.01,4,0
480106,969.780,35.71,2.825,2.787,-0.01,4,0
480131,969.770,35.72,2.909,2.789,-0.01,4,0
480156,969.780,35.71,2.825,2.789,-0.01,4,0
480181,969.820,35.71,2.478,2.784,-0.01,4,0
480206,969.790,35.71,2.737,2.782,-0.02,4,0
480231,969.780,35.71,2.825,2.783,-0.01,4,0
480256,969.820,35.71,2.478,2.778,-0.02,4,0
480281,969.800,35.71,2.650,2.775,-0.02,4,0
480306,969.790,35.71,2.737,2.774,-0.02,4,0
480331,969.780,35.71,2.825,2.775,-0.02,4,0
480356,969.760,35.71,2.996,2.778,-0.02,4,0
480381,969.790,35.72,2.737,2.777,-0.02,4,0
480406,969.760,35.71,2.996,2.780,-0.01,4,0
480431,969.720,35.71,3.343,2.788,-0.01,4,0
480456,969.760,35.71,2.996,2.791,-0.01,4,0
480481,969.770,35.71,2.909,2.793,-0.01,4,0
480506,969.780,35.72,2.825,2.793,-0.01,4,0
480531,969.780,35.71,2.825,2.793,-0.01,4,0
480556,969.790,35.72,2.737,2.792,-0.01,4,0
480581,969.750,35.71,3.081,2.796,-0.01,4,0
480606,969.760,35.71,2.996,2.799,-0.01,4,0
480631,969.760,35.71,2.996,2.802,-0.01,4,0
480656,969.760,35.72,2.996,2.805,-0.01,4,0
480681,969.800,35.71,2.650,2.803,-0.01,4,0
480706,969.780,35.71,2.825,2.803,-0.01,4,0
480731,969.750,35.71,3.081,2.807,-0.01,4,0
480756,969.800,35.72,2.650,2.804,-0.01,4,0
480781,969.770,35.72,2.909,2.806,-0.01,4,0
480806,969.770,35.71,2.909,2.807,-0.01,4,0
480831,969.750,35.72,3.081,2.812,-0.00,4,0
480856,969.770,35.72,2.909,2.813,-0.00,4,0
480881,969.770,35.71,2.909,2.815,-0.00,4,0
480906,969.790,35.72,2.737,2.813,-0.00,4,0
480931,969.790,35.71,2.737,2.812,-0.00,4,0
480956,969.770,35.72,2.909,2.813,-0.00,4,0
480981,969.760,35.72,2.996,2.816,-0.00,4,0
481006,969.740,35.72,3.168,2.822,-0.00,4,0
481031,969.790,35.72,2.737,2.821,-0.00,4,0
481056,969.780,35.72,2.825,2.821,-0.00,4,0
481081,969.750,35.71,3.081,2.825,0.00,4,0
481106,969.790,35.72,2.737,2.824,0.00,4,0
481131,969.760,35.71,2.996,2.827,0.00,4,0
481156,969.770,35.72,2.909,2.828,0.00,4,0
481181,969.780,35.72,2.825,2.828,0.00,4,0
481206,969.790,35.71,2.737,2.827,0.00,4,0
481231,969.780,35.72,2.825,2.827,0.00,4,0
481256,969.790,35.72,2.737,2.825,0.00,4,0
481281,969.780,35.72,2.825,2.825,0.00,4,0
481306,969.810,35.72,2.566,2.821,-0.00,4,0
481331,969.790,35.72,2.737,2.819,-0.00,4,0
481356,969.750,35.72,3.081,2.824,0.00,4,0
481381,969.730,35.71,3.255,2.831,0.00,4,0
481406,969.750,35.72,3.081,2.836,0.00,4,0
481431,969.750,35.72,3.081,2.840,0.01,4,0
481456,969.750,35.72,3.081,2.845,0.01,4,0
481481,969.750,35.72,3.081,2.852,0.01,4,0
481506,969.770,35.72,2.909,2.854,0.01,4,0
481531,969.780,35.72,2.825,2.853,0.01,4,0
481556,969.770,35.71,2.909,2.856,0.01,4,0
481581,969.800,35.72,2.650,2.847,0.01,4,0
481606,969.760,35.72,2.996,2.854,0.01,4,0
481631,969.780,35.71,2.825,2.853,0.01,4,0
481656,969.760,35.72,2.996,2.859,0.01,4,0
481681,969.770,35.72,2.909,2.861,0.01,4,0
481706,969.740,35.72,3.168,2.875,0.02,4,0
481731,969.780,35.72,2.825,2.873,0.02,4,0
481756,969.750,35.71,3.081,2.883,0.02,4,0
481781,969.760,35.72,2.996,2.889,0.02,4,0
481806,969.730,35.72,3.255,2.915,0.03,4,0
481831,969.790,35.72,2.737,2.903,0.02,4,0
481856,969.770,35.72,2.909,2.904,0.02,4,0
481881,969.770,35.71,2.909,2.905,0.02,4,0
481906,969.790,35.72,2.737,2.894,0.02,4,0
481931,969.740,35.72,3.168,2.912,0.03,4,0
481956,969.750,35.71,3.081,2.922,0.03,4,0
481981,969.740,35.72,3.168,2.940,0.03,4,0
482006,969.750,35.72,3.081,2.953,0.04,4,0
482031,969.770,35.72,2.909,2.950,0.04,4,0
482056,969.740,35.72,3.168,2.973,0.04,4,0
482081,969.750,35.72,3.081,2.987,0.05,4,0
482106,969.800,35.72,2.650,2.951,0.04,4,0
482131,969.770,35.72,2.909,2.948,0.04,4,0
482156,969.810,35.72,2.566,2.914,0.02,4,0
482181,969.770,35.72,2.909,2.914,0.02,4,0
482206,969.770,35.72,2.909,2.914,0.02,4,0
482231,969.770,35.71,2.909,2.914,0.02,4,0
482256,969.770,35.71,2.909,2.915,0.02,4,0
482281,969.770,35.71,2.909,2.915,0.02,4,0
482306,969.770,35.72,2.909,2.915,0.02,4,0
482331,969.750,35.71,3.081,2.926,0.03,4,0
482356,969.770,35.71,2.909,2.925,0.03,4,0
482381,969.740,35.71,3.168,2.940,0.03,4,0
482406,969.780,35.72,2.825,2.934,0.03,4,0
482431,969.750,35.71,3.081,2.942,0.03,4,0
482456,969.820,35.71,2.478,2.919,0.02,4,0
482481,969.780,35.72,2.825,2.915,0.02,4,0
482506,969.750,35.71,3.081,2.924,0.02,4,0
482531,969.770,35.71,2.909,2.924,0.02,4,0
482556,969.790,35.71,2.737,2.916,0.02,4,0
482581,969.750,35.72,3.081,2.924,0.02,4,0
482606,969.780,35.72,2.825,2.920,0.02,4,0
482631,969.760,35.71,2.996,2.924,0.02,4,0
482656,969.780,35.72,2.825,2.920,0.02,4,0
482681,969.780,35.71,2.825,2.916,0.02,4,0
482706,969.780,35.71,2.825,2.913,0.02,4,0
482731,969.790,35.71,2.737,2.907,0.01,4,0
482756,969.760,35.71,2.996,2.910,0.01,4,0
482781,969.790,35.71,2.737,2.904,0.01,4,0
482806,969.780,35.71,2.825,2.901,0.01,4,0
482831,969.760,35.71,2.996,2.905,0.01,4,0
482856,969.770,35.71,2.909,2.906,0.01,4,0
482881,969.730,35.71,3.255,2.919,0.02,4,0
482906,969.770,35.71,2.909,2.919,0.02,4,0
482931,969.770,35.71,2.909,2.919,0.02,4,0
482956,969.750,35.71,3.081,2.925,0.02,4,0
482981,969.780,35.71,2.825,2.922,0.02,4,0
483006,969.790,35.71,2.737,2.916,0.02,4,0
483031,969.790,35.71,2.737,2.910,0.01,4,0
483056,969.760,35.71,2.996,2.914,0.01,4,0
483081,969.750,35.71,3.081,2.920,0.02,4,0
483106,969.780,35.71,2.825,2.917,0.02,4,0
483131,969.790,35.71,2.737,2.911,0.01,4,0
483156,969.810,35.71,2.566,2.900,0.01,4,0
483181,969.780,35.71,2.825,2.898,0.00,4,0
483206,969.790,35.71,2.737,2.893,0.00,4,0
483231,969.810,35.71,2.566,2.882,-0.00,4,0
483256,969.790,35.71,2.737,2.877,-0.01,4,0
483281,969.760,35.71,2.996,2.881,-0.00,4,0
483306,969.760,35.71,2.996,2.885,-0.00,4,0
483331,969.790,35.71,2.737,2.880,-0.00,4,0
483356,969.800,35.71,2.650,2.873,-0.01,4,0
483381,969.790,35.71,2.737,2.868,-0.01,4,0
483406,969.790,35.71,2.737,2.864,-0.01,4,0
483431,969.770,35.71,2.909,2.865,-0.01,4,0
483456,969.800,35.71,2.650,2.858,-0.02,4,0
483481,969.770,35.71,2.909,2.859,-0.01,4,0
483506,969.790,35.71,2.737,2.855,-0.02,4,0
483531,969.770,35.71,2.909,2.856,-0.02,4,0
483556,969.740,35.71,3.168,2.866,-0.01,4,0
483581,969.780,35.71,2.825,2.864,-0.01,4,0
483606,969.810,35.71,2.566,2.855,-0.02,4,0
483631,969.800,35.71,2.650,2.848,-0.02,4,0
483656,969.800,35.71,2.650,2.842,-0.02,4,0
483681,969.790,35.71,2.737,2.838,-0.02,4,0
483706,969.730,35.71,3.255,2.850,-0.02,4,0
483731,969.780,35.71,2.825,2.849,-0.02,4,0
483756,969.780,35.71,2.825,2.848,-0.02,4,0
483781,969.760,35.71,2.996,2.852,-0.02,4,0
483806,969.730,35.71,3.255,2.863,-0.01,4,0
483831,969.800,35.71,2.650,2.857,-0.01,4,0
483856,969.770,35.71,2.909,2.858,-0.01,4,0
483881,969.760,35.71,2.996,2.861,-0.01,4,0
483906,969.780,35.71,2.825,2.860,-0.01,4,0
483931,969.770,35.71,2.909,2.861,-0.01,4,0
483956,969.730,35.71,3.255,2.872,-0.00,4,0
483981,969.800,35.71,2.650,2.866,-0.01,4,0
484006,969.780,35.71,2.825,2.865,-0.01,4,0
484031,969.790,35.71,2.737,2.861,-0.01,4,0
484056,969.740,35.71,3.168,2.869,-0.01,4,0
484081,969.790,35.71,2.737,2.865,-0.01,4,0
484106,969.750,35.71,3.081,2.871,-0.00,4,0
484131,969.770,35.71,2.909,2.872,-0.00,4,0
484156,969.770,35.71,2.909,2.873,-0.00,4,0
484181,969.750,35.71,3.081,2.879,-0.00,4,0
484206,969.730,35.71,3.255,2.889,0.00,4,0
484231,969.810,35.71,2.566,2.880,0.00,4,0
484256,969.770,35.71,2.909,2.881,0.00,4,0
484281,969.730,35.71,3.255,2.891,0.01,4,0
484306,969.750,35.71,3.081,2.897,0.01,4,0
484331,969.770,35.71,2.909,2.897,0.01,4,0
484356,969.760,35.71,2.996,2.900,0.01,4,0
484381,969.810,35.71,2.566,2.891,0.01,4,0
484406,969.790,35.71,2.737,2.887,0.00,4,0
484431,969.770,35.71,2.909,2.888,0.00,4,0
484456,969.750,35.71,3.081,2.893,0.01,4,0
484481,969.800,35.71,2.650,2.887,0.00,4,0
484506,969.790,35.71,2.737,2.883,0.00,4,0
484531,969.780,35.71,2.825,2.882,0.00,4,0
484556,969.730,35.71,3.255,2.891,0.00,4,0
484581,969.770,35.71,2.909,2.892,0.01,4,0
484606,969.790,35.71,2.737,2.888,0.00,4,0
484631,969.770,35.71,2.909,2.889,0.00,4,0
484656,969.730,35.71,3.255,2.898,0.01,4,0
484681,969.820,35.71,2.478,2.888,0.00,4,0
484706,969.760,35.71,2.996,2.890,0.00,4,0
484731,969.810,35.71,2.566,2.882,0.00,4,0
484756,969.750,35.71,3.081,2.887,0.00,4,0
484781,969.780,35.71,2.825,2.886,0.00,4,0
484806,969.750,35.71,3.081,2.891,0.00,4,0
484831,969.780,35.71,2.825,2.889,0.00,4,0
484856,969.800,35.71,2.650,2.883,0.00,4,0
484881,969.780,35.71,2.825,2.882,0.00,4,0
484906,969.810,35.71,2.566,2.874,-0.00,4,0
484931,969.760,35.71,2.996,2.877,-0.00,4,0
484956,969.780,35.71,2.825,2.876,-0.00,4,0
484981,969.780,35.71,2.825,2.874,-0.00,4,0
485006,969.790,35.71,2.737,2.871,-0.00,4,0
485031,969.820,35.71,2.478,2.861,-0.01,4,0
485056,969.790,35.71,2.737,2.858,-0.01,4,0
485081,969.770,35.71,2.909,2.859,-0.01,4,0
485106,969.810,35.71,2.566,2.851,-0.01,4,0
485131,969.760,35.71,2.996,2.855,-0.01,4,0
485156,969.770,35.71,2.909,2.856,-0.01,4,0
485181,969.770,35.71,2.909,2.857,-0.01,4,0
485206,969.770,35.71,2.909,2.858,-0.01,4,0
485231,969.790,35.71,2.737,2.855,-0.01,4,0
485256,969.820,35.71,2.478,2.845,-0.01,4,0
485281,969.790,35.71,2.737,2.843,-0.02,4,0
485306,969.770,35.71,2.909,2.844,-0.01,4,0
485331,969.770,35.71,2.909,2.845,-0.01,4,0
485356,969.770,35.71,2.909,2.846,-0.01,4,0
485381,969.800,35.71,2.650,2.841,-0.02,4,0
485406,969.810,35.71,2.566,2.834,-0.02,4,0
485431,969.800,35.71,2.650,2.830,-0.02,4,0
485456,969.750,35.71,3.081,2.835,-0.02,4,0
485481,969.750,35.71,3.081,2.840,-0.01,4,0
485506,969.780,35.71,2.825,2.840,-0.01,4,0
485531,969.780,35.71,2.825,2.839,-0.02,4,0
485556,969.750,35.71,3.081,2.844,-0.01,4,0
485581,969.750,35.71,3.081,2.849,-0.01,4,0
485606,969.760,35.71,2.996,2.852,-0.01,4,0
485631,969.770,35.71,2.909,2.853,-0.01,4,0
485656,969.740,35.71,3.168,2.860,-0.01,4,0
485681,969.820,35.71,2.478,2.851,-0.01,4,0
485706,969.770,35.71,2.909,2.852,-0.01,4,0
485731,969.760,35.71,2.996,2.855,-0.01,4,0
485756,969.780,35.71,2.825,2.855,-0.01,4,0
485781,969.760,35.71,2.996,2.857,-0.01,4,0
485806,969.810,35.71,2.566,2.851,-0.01,4,0
485831,969.750,35.71,3.081,2.856,-0.01,4,0
485856,969.790,35.71,2.737,2.853,-0.01,4,0
485881,969.790,35.71,2.737,2.850,-0.01,4,0
485906,969.760,35.71,2.996,2.853,-0.01,4,0
485931,969.770,35.71,2.909,2.854,-0.01,4,0
485956,969.780,35.71,2.825,2.853,-0.01,4,0
485981,969.780,35.71,2.825,2.853,-0.01,4,0
486006,969.740,35.71,3.168,2.859,-0.01,4,0
486031,969.780,35.71,2.825,2.858,-0.01,4,0
486056,969.770,35.71,2.909,2.859,-0.01,4,0
486081,969.760,35.71,2.996,2.862,-0.00,4,0
486106,969.750,35.71,3.081,2.866,-0.00,4,0
486131,969.800,35.71,2.650,2.862,-0.00,4,0
486156,969.770,35.71,2.909,2.863,-0.00,4,0
486181,969.790,35.71,2.737,2.860,-0.01,4,0
486206,969.770,35.71,2.909,2.861,-0.00,4,0
486231,969.780,35.71,2.825,2.860,-0.00,4,0
486256,969.760,35.71,2.996,2.863,-0.00,4,0
486281,969.760,35.71,2.996,2.865,-0.00,4,0
486306,969.770,35.71,2.909,2.866,-0.00,4,0
486331,969.760,35.71,2.996,2.869,-0.00,4,0
486356,969.790,35.72,2.737,2.866,-0.00,4,0
486381,969.760,35.71,2.996,2.869,-0.00,4,0
486406,969.780,35.71,2.825,2.868,-0.00,4,0
486431,969.760,35.72,2.996,2.870,-0.00,4,0
486456,969.770,35.71,2.909,2.871,-0.00,4,0
486481,969.760,35.72,2.996,2.874,0.00,4,0
486506,969.810,35.71,2.566,2.867,-0.00,4,0
486531,969.770,35.72,2.909,2.868,-0.00,4,0
486556,969.740,35.71,3.168,2.874,0.00,4,0
486581,969.800,35.72,2.650,2.870,-0.00,4,0
486606,969.800,35.71,2.650,2.865,-0.00,4,0
486631,969.740,35.72,3.168,2.871,-0.00,4,0
486656,969.770,35.72,2.909,2.872,-0.00,4,0
486681,969.790,35.72,2.737,2.869,-0.00,4,0
486706,969.740,35.72,3.168,2.875,0.00,4,0
486731,969.740,35.72,3.168,2.881,0.00,4,0
486756,969.790,35.72,2.737,2.878,0.00,4,0
486781,969.770,35.72,2.909,2.879,0.00,4,0
486806,969.740,35.72,3.168,2.885,0.00,4,0
486831,969.740,35.72,3.168,2.890,0.01,4,0
486856,969.770,35.72,2.909,2.891,0.01,4,0
486881,969.770,35.72,2.909,2.891,0.01,4,0
486906,969.730,35.72,3.255,2.898,0.01,4,0
486931,969.740,35.72,3.168,2.904,0.01,4,0
486956,969.760,35.72,2.996,2.906,0.01,4,0
486981,969.780,35.72,2.825,2.905,0.01,4,0
487006,969.790,35.72,2.737,2.901,0.01,4,0
487031,969.770,35.72,2.909,2.902,0.01,4,0
487056,969.780,35.72,2.825,2.901,0.01,4,0
487081,969.770,35.72,2.909,2.901,0.01,4,0
487106,969.780,35.72,2.825,2.900,0.01,4,0
487131,969.770,35.72,2.909,2.900,0.01,4,0
487156,969.780,35.72,2.825,2.899,0.01,4,0
487181,969.760,35.72,2.996,2.901,0.01,4,0
487206,969.760,35.72,2.996,2.903,0.01,4,0
487231,969.760,35.72,2.996,2.905,0.01,4,0
487256,969.800,35.72,2.650,2.900,0.01,4,0
487281,969.760,35.72,2.996,2.902,0.01,4,0
487306,969.750,35.72,3.081,2.906,0.01,4,0
487331,969.740,35.72,3.168,2.911,0.01,4,0
487356,969.760,35.72,2.996,2.913,0.01,4,0
487381,969.770,35.72,2.909,2.913,0.01,4,0
487406,969.770,35.72,2.909,2.913,0.01,4,0
487431,969.790,35.72,2.737,2.910,0.01,4,0
487456,969.760,35.72,2.996,2.912,0.01,4,0
487481,969.790,35.72,2.737,2.909,0.01,4,0
487506,969.800,35.72,2.650,2.905,0.01,4,0
487531,969.780,35.72,2.825,2.903,0.01,4,0
487556,969.770,35.72,2.909,2.904,0.01,4,0
487581,969.790,35.72,2.737,2.901,0.01,4,0
487606,969.790,35.72,2.737,2.898,0.01,4,0
487631,969.760,35.72,2.996,2.900,0.01,4,0
